Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
02/12/09 00:25:07.0	0	0.03387	0.6	26.353	22.19	77.8
02/12/09 00:35:07.0	0	0.03387	0.6	26.426	22.2	77.5
02/12/09 00:45:07.0	0	0.03387	0.6	26.475	22.14	77
02/12/09 00:55:07.0	0	0.03387	0.6	26.622	22.07	76
02/12/09 01:05:07.0	0	0.03345	0.6	26.671	22.07	75.8
02/12/09 01:15:07.0	0	0.03345	0.6	26.622	22.05	75.9
02/12/09 01:25:07.0	0	0.03345	0.6	26.622	22	75.7
02/12/09 01:35:07.0	0	0.03345	0.6	26.671	21.99	75.4
02/12/09 01:45:07.0	0	0.03345	0.6	26.646	21.9	75.1
02/12/09 01:55:07.0	0	0.03345	0.6	26.646	21.92	75.2
02/12/09 02:05:07.0	0	0.03345	0.6	26.622	21.92	75.3
02/12/09 02:15:07.0	0	0.03345	0.6	26.549	21.89	75.5
02/12/09 02:25:07.0	0	0.03302	0.6	26.5	21.82	75.4
02/12/09 02:35:07.0	0	0.03302	0.6	26.402	21.77	75.6
02/12/09 02:45:07.0	0	0.03302	0.6	26.231	21.71	76.1
02/12/09 02:55:07.0	0	0.03302	0.6	26.036	21.69	76.9
02/12/09 03:05:07.0	0	0.03302	0.6	25.866	21.7	77.7
02/12/09 03:15:07.0	0	0.0326	0.6	25.89	21.83	78.2
02/12/09 03:25:07.0	0	0.0326	0.6	25.914	21.83	78.1
02/12/09 03:35:07.0	0	0.0326	0.6	25.744	21.81	78.8
02/12/09 03:45:07.0	0	0.0326	0.6	25.428	21.71	79.8
02/12/09 03:55:07.0	0	0.0326	0.6	25.234	21.71	80.7
02/12/09 04:05:07.0	0	0.0326	0.6	25.283	21.71	80.5
02/12/09 04:15:07.0	0	0.03218	0.6	25.089	21.79	81.8
02/12/09 04:25:07.0	0	0.03218	0.6	24.968	21.79	82.4
02/12/09 04:35:07.0	0	0.03218	0.6	24.774	21.82	83.5
02/12/09 04:45:07.0	0	0.03218	0.6	25.137	22.07	83
02/12/09 04:55:07.0	0	0.03218	0.6	25.04	22.04	83.3
02/12/09 05:05:07.0	0	0.03218	0.6	24.871	21.97	83.8
02/12/09 05:15:07.0	0	0.03175	0.6	24.726	21.89	84.1
02/12/09 05:25:07.0	0	0.03175	1.9	24.388	21.77	85.2
02/12/09 05:35:07.0	0	0.03175	5.6	24.146	21.61	85.6
02/12/09 05:45:07.0	0	0.03175	19.4	24.098	21.58	85.7
02/12/09 05:55:07.0	0	0.03175	28.1	24.267	21.75	85.7
02/12/09 06:05:07.0	0	0.03175	40.6	24.46	21.59	83.9
02/12/09 06:15:07.0	0	0.03175	54.4	24.944	22.04	83.8
02/12/09 06:25:07.0	0	0.03175	65.6	25.477	22.25	82.2
02/12/09 06:35:07.0	0	0.03175	85.6	25.866	22.36	80.9
02/12/09 06:45:07.0	0	0.03175	140.6	26.378	22.49	79.1
02/12/09 06:55:07.0	0	0.03175	289.4	27.456	22.88	76
02/12/09 07:05:07.0	0	0.03175	370.6	28.122	22.9	73.2
02/12/09 07:15:07.0	0	0.03175	418.1	28.345	22.93	72.4
02/12/09 07:25:07.0	0	0.03175	446.9	29.19	23.09	69.6
02/12/09 07:35:07.0	0	0.03218	216.9	29.34	22.65	67.2
02/12/09 07:45:07.0	0	0.03218	210.6	29.464	22.47	66
02/12/09 07:55:07.0	0	0.03218	230.6	29.54	22.67	66.5
02/12/09 08:05:07.0	0	0.0326	196.9	29.84	22.09	63.1
02/12/09 08:15:07.0	0	0.0326	201.9	29.29	22	64.8
02/12/09 08:25:07.0	0	0.03302	659.4	30.697	22.82	62.8
02/12/09 08:35:07.0	0	0.03302	728.1	31.459	22.64	59.5
02/12/09 08:45:07.0	0	0.03345	776.9	32.175	22.4	56.3
02/12/09 08:55:07.0	0	0.03387	800.6	32.021	22.49	57.1
02/12/09 09:05:07.0	0	0.0343	840.6	32.227	22.39	56.1
02/12/09 09:15:07.0	0	0.0343	889.4	32.484	22.57	55.9
02/12/09 09:25:07.0	0	0.03472	301.9	32.381	21.96	54.2
02/12/09 09:35:07.0	0	0.03514	891.9	31.816	22.24	56.9
02/12/09 09:45:07.0	0	0.03557	329.4	32.975	22.05	52.7
02/12/09 09:55:07.0	0	0.03599	398.1	32.201	21.77	54.1
02/12/09 10:05:07.0	0	0.03599	326.9	33.183	22.02	52
02/12/09 10:15:07.0	0	0.03642	1116.9	35.022	22.35	47.9
02/12/09 10:25:07.0	0	0.03684	1120.6	35.128	21.79	46
02/12/09 10:35:07.0	0	0.03769	1148.1	35.609	22.04	45.5
02/12/09 10:45:07.0	0	0.03769	418.1	34.387	21.25	46.4
02/12/09 10:55:07.0	0	0.03811	324.4	33.235	20.96	48.6
02/12/09 11:05:07.0	0	0.03854	396.9	33.887	21.29	47.8
02/12/09 11:15:07.0	0	0.03854	701.9	33.626	21.39	48.8
02/12/09 11:25:07.0	0	0.03896	951.9	36.552	21.5	41.8
02/12/09 11:35:07.0	0	0.03939	544.4	36.606	21.62	42
02/12/09 11:45:07.0	0	0.03981	440.6	35.448	21.49	44.4
02/12/09 11:55:07.0	0	0.04024	228.1	35.128	21.39	44.9
02/12/09 12:05:07.0	0	0.04024	311.9	34.202	21.4	47.3
02/12/09 12:15:07.0	0	0.04024	325.6	32.975	21.09	49.7
02/12/09 12:25:07.0	0	0.04024	338.1	33.966	21.46	48.1
02/12/09 12:35:07.0	0	0.04024	396.9	33.783	21.19	47.8
02/12/09 12:45:07.0	0	0.04024	499.4	34.36	21.23	46.4
02/12/09 12:55:07.0	0	0.04066	526.9	35.342	21.58	44.9
02/12/09 13:05:07.0	0	0.04066	1215.6	35.288	21.82	45.7
02/12/09 13:15:07.0	0	0.04066	334.4	33.313	21.33	49.5
02/12/09 13:25:07.0	0	0.04066	261.9	34.019	21.2	47.2
02/12/09 13:35:07.0	0	0.04108	266.9	32.098	21.88	54.8
02/12/09 13:45:07.0	0	0.04066	434.4	30.343	23.08	65.1
02/12/09 13:55:07.0	0	0.04066	418.1	31.97	22.95	58.9
02/12/09 14:05:07.0	0	0.04066	998.1	34.677	22.48	49.2
02/12/09 14:15:07.0	0	0.04066	821.9	36.146	21.71	43.3
02/12/09 14:25:07.0	0	0.04066	823.1	35.797	21.85	44.5
02/12/09 14:35:07.0	0	0.04066	843.1	35.743	20.85	42
02/12/09 14:45:07.0	0	0.04108	578.1	35.475	20.77	42.4
02/12/09 14:55:07.0	0	0.04066	178.1	30.217	23.18	66
02/12/09 15:05:07.0	0	0.04066	168.1	29.09	22.87	69.1
02/12/09 15:15:07.0	0	0.04066	171.9	28.27	22.42	70.5
02/12/09 15:25:07.0	0	0.04024	155.6	28.245	21.63	67.3
02/12/09 15:35:07.0	0	0.04024	63.1	27.974	21.05	66
02/12/09 15:45:07.0	0	0.03981	56.9	26.916	21.71	73.1
02/12/09 15:55:07.0	0	0.03939	35.6	27.21	22.02	73.2
02/12/09 16:05:07.0	0.4	0.03939	33.1	26.5	23.29	82.4
02/12/09 16:15:07.0	0.6	0.03939	26.9	25.695	23.28	86.4
02/12/09 16:25:07.0	0	0.03896	24.4	25.137	22.56	85.5
02/12/09 16:35:07.0	0	0.03811	20.6	24.968	22.34	85.2
02/12/09 16:45:07.0	0	0.03811	14.4	24.726	22.35	86.5
02/12/09 16:55:07.0	0	0.03769	13.1	25.113	22.81	86.9
02/12/09 17:05:07.0	0	0.03727	13.1	25.355	22.44	83.8
02/12/09 17:15:07.0	0	0.03684	9.4	25.186	22.82	86.6
02/12/09 17:25:07.0	0	0.03684	6.9	24.944	22.85	88
02/12/09 17:35:07.0	0	0.03642	1.9	24.774	22.77	88.5
02/12/09 17:45:07.0	0	0.03599	0.6	24.315	22.15	87.6
02/12/09 17:55:07.0	0	0.03599	0.6	24.05	21.84	87.3
02/12/09 18:05:07.0	0	0.03557	0.6	23.833	21.79	88.2
02/12/09 18:15:07.0	0.2	0.03557	0.6	23.809	21.79	88.3
02/12/09 18:25:07.0	0	0.03514	0.6	23.833	21.75	88
02/12/09 18:35:07.0	0	0.03472	0.6	24.098	21.88	87.3
02/12/09 18:45:07.0	0	0.03472	0.6	24.171	21.84	86.7
02/12/09 18:55:07.0	0	0.0343	0.6	24.219	22	87.3
02/12/09 19:05:07.0	0	0.0343	0.6	24.171	22.14	88.3
02/12/09 19:15:07.0	0	0.0343	0.6	24.146	22.25	89
02/12/09 19:25:07.0	0	0.03387	0.6	24.074	22.34	89.9
02/12/09 19:35:07.0	0	0.03387	0.6	24.098	22.44	90.3
02/12/09 19:45:07.0	0	0.03387	0.6	24.171	22.6	90.8
02/12/09 19:55:07.0	0	0.03345	0.6	24.098	22.67	91.6
02/12/09 20:05:07.0	0	0.03345	0.6	24.098	22.62	91.3
02/12/09 20:15:07.0	0	0.03345	0.6	24.291	22.59	90.1
02/12/09 20:25:07.0	0	0.03302	0.6	24.363	22.57	89.6
02/12/09 20:35:07.0	0	0.03302	0.6	24.436	22.61	89.4
02/12/09 20:45:07.0	0	0.03302	0.6	24.219	22.76	91.4
02/12/09 20:55:07.0	0	0.03302	0.6	24.243	22.71	91
02/12/09 21:05:07.0	0	0.03302	0.6	24.291	22.68	90.6
02/12/09 21:15:07.0	0.2	0.0326	0.6	24.219	22.76	91.4
02/12/09 21:25:07.0	0.4	0.0326	0.6	23.954	22.66	92.3
02/12/09 21:35:07.0	1.2	0.03302	0.6	23.881	22.67	92.8
02/12/09 21:45:07.0	0.6	0.03302	0.6	23.93	22.88	93.7
02/12/09 21:55:07.0	0.4	0.03302	0.6	24.074	23.03	93.7
02/12/09 22:05:07.0	0.2	0.03302	0.6	24.146	23.08	93.6
02/12/09 22:15:07.0	0	0.03302	0.6	24.243	23.23	93.9
02/12/09 22:25:07.0	0	0.03302	0.6	24.243	23.23	93.9
02/12/09 22:35:07.0	0	0.03302	0.6	24.291	23.21	93.5
02/12/09 22:45:07.0	0	0.03302	0.6	24.339	23.32	93.9
02/12/09 22:55:07.0	0	0.03345	0.6	24.267	23.23	93.8
02/12/09 23:05:07.0	0	0.03345	0.6	24.243	23.25	94
02/12/09 23:15:07.0	0	0.03345	0.6	24.267	23.25	93.9
02/12/09 23:25:07.0	0	0.03345	0.6	24.388	23.35	93.8
02/12/09 23:35:07.0	0	0.03345	0.6	24.532	23.5	93.8
02/12/09 23:45:07.0	0	0.03387	0.6	24.532	23.41	93.3
02/12/09 23:55:07.0	0	0.03387	0.6	24.532	23.45	93.5
02/13/09 00:05:07.0	0	0.03387	0.6	24.557	23.42	93.2
02/13/09 00:15:07.0	0	0.03387	0.6	24.581	23.48	93.4
02/13/09 00:25:07.0	0	0.03387	0.6	24.605	23.46	93.2
02/13/09 00:35:07.0	0	0.03387	0.6	24.653	23.48	93
02/13/09 00:45:07.0	0	0.03387	0.6	24.677	23.54	93.2
02/13/09 00:55:07.0	0	0.03387	0.6	24.75	23.5	92.6
02/13/09 01:05:07.0	0	0.03387	0.6	24.774	23.51	92.5
02/13/09 01:15:07.0	0	0.03387	0.6	24.726	23.46	92.5
02/13/09 01:25:07.0	0	0.03387	0.6	24.677	23.41	92.5
02/13/09 01:35:07.0	0	0.0343	0.6	24.629	23.47	93.1
02/13/09 01:45:07.0	0	0.0343	0.6	24.581	23.4	93
02/13/09 01:55:07.0	0	0.0343	0.6	24.581	23.31	92.5
02/13/09 02:05:07.0	0	0.0343	0.6	24.557	23.38	93
02/13/09 02:15:07.0	0	0.0343	0.6	24.484	23.29	92.9
02/13/09 02:25:07.0	0	0.0343	0.6	24.46	23.28	93
02/13/09 02:35:07.0	0	0.0343	0.6	24.508	23.33	93
02/13/09 02:45:07.0	0	0.0343	0.6	24.508	23.22	92.4
02/13/09 02:55:07.0	0	0.0343	0.6	24.388	23.25	93.2
02/13/09 03:05:07.0	0	0.0343	0.6	24.291	23.19	93.4
02/13/09 03:15:07.0	0	0.03387	0.6	24.171	23.16	93.9
02/13/09 03:25:07.0	0	0.0343	0.6	24.146	23.15	94
02/13/09 03:35:07.0	0	0.03387	0.6	24.291	23.13	93.1
02/13/09 03:45:07.0	0	0.0343	0.6	24.363	23.24	93.3
02/13/09 03:55:07.0	0	0.03387	0.6	24.363	23.08	92.4
02/13/09 04:05:07.0	0	0.03387	0.6	24.484	23.09	91.8
02/13/09 04:15:07.0	0	0.03387	0.6	24.532	23.12	91.7
02/13/09 04:25:07.0	0	0.03387	0.6	24.508	23.08	91.6
02/13/09 04:35:07.0	0	0.03387	0.6	24.436	23.08	92
02/13/09 04:45:07.0	0	0.03387	0.6	24.339	23	92.1
02/13/09 04:55:07.0	0	0.03387	0.6	24.219	22.96	92.5
02/13/09 05:05:07.0	0	0.03387	0.6	24.026	22.91	93.3
02/13/09 05:15:07.0	0	0.03387	0.6	23.881	22.82	93.6
02/13/09 05:25:07.0	0	0.03387	0.6	23.833	22.8	93.8
02/13/09 05:35:07.0	0	0.03387	4.4	23.857	22.85	93.9
02/13/09 05:45:07.0	0	0.03387	16.9	23.809	22.82	94
02/13/09 05:55:07.0	0	0.03387	31.9	23.978	22.93	93.7
02/13/09 06:05:07.0	0	0.03387	41.9	24.219	23.13	93.5
02/13/09 06:15:07.0	0	0.03387	45.6	24.388	23.23	93.1
02/13/09 06:25:07.0	0	0.03387	65.6	24.871	23.42	91.5
02/13/09 06:35:07.0	0	0.03387	84.4	25.307	23.62	90.2
02/13/09 06:45:07.0	0	0.03387	110.6	25.55	23.59	88.8
02/13/09 06:55:07.0	0	0.03387	289.4	26.378	24.07	87
02/13/09 07:05:07.0	0	0.0343	295.6	26.573	24.26	87
02/13/09 07:15:07.0	0	0.0343	245.6	26.818	24.33	86.1
02/13/09 07:25:07.0	0	0.0343	255.6	27.014	23.95	83.2
02/13/09 07:35:07.0	0	0.03472	389.4	26.867	23.94	83.9
02/13/09 07:45:07.0	0	0.03472	394.4	27.579	24.46	83
02/13/09 07:55:07.0	0	0.03514	570.6	28.048	24.36	80.3
02/13/09 08:05:07.0	0	0.03557	363.1	28.048	24.03	78.7
02/13/09 08:15:07.0	0	0.03557	349.4	28.072	23.54	76.3
02/13/09 08:25:07.0	0	0.03599	483.1	28.32	23.53	75.2
02/13/09 08:35:07.0	0	0.03642	848.1	29.615	23.94	71.5
02/13/09 08:45:07.0	0	0.03642	481.9	28.965	23.55	72.5
02/13/09 08:55:07.0	0	0.03684	284.4	28.742	23.29	72.3
02/13/09 09:05:07.0	0	0.03684	746.9	28.941	23.25	71.3
02/13/09 09:15:07.0	0	0.03727	868.1	30.697	24.24	68.4
02/13/09 09:25:07.0	0	0.03727	826.9	30.469	23.75	67.3
02/13/09 09:35:07.0	0	0.03769	870.6	31.204	23.71	64.4
02/13/09 09:45:07.0	0	0.03854	369.4	30.748	22.86	62.8
02/13/09 09:55:07.0	0	0.03896	198.1	29.54	23.03	68
02/13/09 10:05:07.0	0	0.03896	443.1	29.715	23.66	69.9
02/13/09 10:15:07.0	0	0.03896	216.9	32.278	23.6	60.2
02/13/09 10:25:07.0	0	0.03981	1180.6	31.306	22.8	60.6
02/13/09 10:35:07.0	0	0.04024	1229.4	33.235	23.73	57.5
02/13/09 10:45:07.0	0	0.04066	220.6	30.444	22.37	62
02/13/09 10:55:07.0	0	0.04108	554.4	30.444	22.18	61.3
02/13/09 11:05:07.0	0	0.04108	1075.6	32.587	22.9	56.7
02/13/09 11:15:07.0	0	0.04151	1183.1	32.536	22.67	56.1
02/13/09 11:25:07.0	0	0.04193	693.1	33.417	22.71	53.5
02/13/09 11:35:07.0	0	0.04278	458.1	34.124	22.6	51.1
02/13/09 11:45:07.0	0	0.0432	275.6	30.192	22.88	64.9
02/13/09 11:55:07.0	1.4	0.0432	813.1	26.378	23.5	84.1
02/13/09 12:05:07.0	0	0.04278	721.9	28.369	24.47	79.3
02/13/09 12:15:07.0	0	0.0432	1086.9	29.515	23.84	71.5
02/13/09 12:25:07.0	0	0.04363	1040.6	30.748	22.97	63.2
02/13/09 12:35:07.0	0	0.04363	1110.6	32.304	22.72	57
02/13/09 12:45:07.0	0	0.04405	1105.6	33.053	23.99	59
02/13/09 12:55:07.0	0	0.04448	979.4	33.626	23.18	54.4
02/13/09 13:05:07.0	0	0.04448	743.1	33.313	23.1	55.1
02/13/09 13:15:07.0	0	0.04448	918.1	31.357	23.23	62
02/13/09 13:25:07.0	0	0.04405	289.4	31.23	23.4	63.1
02/13/09 13:35:07.0	0	0.04405	240.6	30.646	23.21	64.5
02/13/09 13:45:07.0	0	0.04363	220.6	29.389	23.09	68.8
02/13/09 13:55:07.0	0	0.04363	198.1	29.439	23.18	69
02/13/09 14:05:07.0	0	0.0432	143.1	29.49	23.25	69.1
02/13/09 14:15:07.0	0	0.04278	111.9	29.215	23.46	71.1
02/13/09 14:25:07.0	0	0.04236	98.1	29.29	23.63	71.5
02/13/09 14:35:07.0	0	0.04236	83.1	29.265	23.77	72.2
02/13/09 14:45:07.0	0	0.04193	68.1	29.215	23.65	71.9
02/13/09 14:55:07.0	0	0.04151	68.1	27.85	22.29	71.7
02/13/09 15:05:07.0	0	0.04151	58.1	27.727	22.47	73
02/13/09 15:15:07.0	0	0.04108	49.4	27.579	21.09	67.7
02/13/09 15:25:07.0	0	0.04108	98.1	27.702	21.57	69.2
02/13/09 15:35:07.0	0	0.04066	96.9	27.653	22.2	72.1
02/13/09 15:45:07.0	0	0.04066	86.9	27.284	22.99	77.3
02/13/09 15:55:07.0	0	0.04024	88.1	27.628	22.71	74.5
02/13/09 16:05:07.0	0	0.04024	65.6	27.702	23.16	76.2
02/13/09 16:15:07.0	0	0.03981	61.9	27.727	23.27	76.6
02/13/09 16:25:07.0	0	0.03981	43.1	27.727	23.4	77.2
02/13/09 16:35:07.0	0	0.03981	24.4	27.554	23.23	77.2
02/13/09 16:45:07.0	0	0.03939	13.1	27.554	23.1	76.6
02/13/09 16:55:07.0	0.2	0.03939	6.9	26.94	23.7	82.3
02/13/09 17:05:07.0	0	0.03939	10.6	26.085	23.18	83.9
02/13/09 17:15:07.0	0	0.03896	8.1	25.987	23.55	86.3
02/13/09 17:25:07.0	0.2	0.03896	1.9	25.841	23.31	85.8
02/13/09 17:35:07.0	0.8	0.03896	0.6	24.944	23.16	89.7
02/13/09 17:45:07.0	0	0.03896	0.6	24.895	23.19	90.1
02/13/09 17:55:07.0	0	0.03854	0.6	24.629	23.15	91.3
02/13/09 18:05:07.0	0	0.03854	0.6	24.677	22.97	90.1
02/13/09 18:15:07.0	0	0.03854	0.6	24.629	22.98	90.4
02/13/09 18:25:07.0	0	0.03811	0.6	24.532	22.89	90.4
02/13/09 18:35:07.0	0	0.03811	0.6	24.388	22.8	90.7
02/13/09 18:45:07.0	0	0.03811	0.6	24.436	22.81	90.5
02/13/09 18:55:07.0	0	0.03811	0.6	24.508	22.83	90.2
02/13/09 19:05:07.0	0	0.03811	0.6	24.508	22.92	90.7
02/13/09 19:15:07.0	0	0.03811	0.6	24.581	23.13	91.5
02/13/09 19:25:07.0	0	0.03811	0.6	24.629	23.25	91.9
02/13/09 19:35:07.0	0	0.03769	0.6	24.726	23.31	91.7
02/13/09 19:45:07.0	0	0.03769	0.6	24.581	23.3	92.4
02/13/09 19:55:07.0	0	0.03769	0.6	24.484	23.42	93.6
02/13/09 20:05:07.0	0	0.03769	0.6	24.581	23.56	93.9
02/13/09 20:15:07.0	0	0.03769	0.6	24.75	23.7	93.7
02/13/09 20:25:07.0	0	0.03769	0.6	24.798	23.69	93.4
02/13/09 20:35:07.0	0	0.03769	0.6	24.75	23.71	93.8
02/13/09 20:45:07.0	0	0.03769	0.6	24.726	23.67	93.7
02/13/09 20:55:07.0	0	0.03727	0.6	24.774	23.74	93.8
02/13/09 21:05:07.0	0	0.03727	0.6	24.919	23.94	94.1
02/13/09 21:15:07.0	0	0.03727	0.6	25.137	23.92	92.8
02/13/09 21:25:07.0	0	0.03727	0.6	25.234	23.84	91.8
02/13/09 21:35:07.0	0	0.03727	0.6	25.21	23.56	90.4
02/13/09 21:45:07.0	0	0.03727	0.6	25.258	23.4	89.3
02/13/09 21:55:07.0	0	0.03727	0.6	25.307	23.28	88.4
02/13/09 22:05:07.0	0	0.03727	0.6	25.234	23.3	88.9
02/13/09 22:15:07.0	0	0.03727	0.6	25.04	23.28	89.8
02/13/09 22:25:07.0	0	0.03684	0.6	25.162	23.23	88.9
02/13/09 22:35:07.0	0	0.03684	0.6	25.065	23.21	89.3
02/13/09 22:45:07.0	0	0.03684	0.6	24.919	23.27	90.4
02/13/09 22:55:07.0	0	0.03684	0.6	24.871	23.26	90.6
02/13/09 23:05:07.0	0	0.03684	0.6	24.944	23.22	90
02/13/09 23:15:07.0	0	0.03684	0.6	25.162	23.25	89
02/13/09 23:25:07.0	0	0.03684	0.6	25.065	23.23	89.4
02/13/09 23:35:07.0	0	0.03684	0.6	24.992	23.14	89.3
02/13/09 23:45:07.0	0	0.03684	0.6	24.774	23.03	89.9
02/13/09 23:55:07.0	0	0.03642	0.6	24.653	22.99	90.3
02/14/09 00:05:07.0	0	0.03642	0.6	24.436	22.97	91.4
02/14/09 00:15:07.0	0	0.03642	0.6	24.484	23	91.3
02/14/09 00:25:07.0	0	0.03642	0.6	24.774	23.03	89.9
02/14/09 00:35:07.0	0	0.03642	0.6	24.677	23.07	90.6
02/14/09 00:45:07.0	0	0.03642	0.6	24.46	23.07	91.8
02/14/09 00:55:07.0	0	0.03642	0.6	24.436	22.99	91.5
02/14/09 01:05:07.0	0	0.03642	0.6	24.315	22.93	91.8
02/14/09 01:15:07.0	0	0.03642	0.6	24.412	22.99	91.6
02/14/09 01:25:07.0	0	0.03642	0.6	24.412	23	91.7
02/14/09 01:35:07.0	0	0.03642	0.6	24.436	22.9	91
02/14/09 01:45:07.0	0	0.03599	0.6	24.677	22.9	89.7
02/14/09 01:55:07.0	0	0.03642	0.6	24.653	22.88	89.7
02/14/09 02:05:07.0	0	0.03599	0.6	24.75	22.92	89.4
02/14/09 02:15:07.0	0	0.03599	0.6	24.798	22.93	89.2
02/14/09 02:25:07.0	0	0.03599	0.6	24.726	22.87	89.3
02/14/09 02:35:07.0	0	0.03599	0.6	24.629	22.82	89.5
02/14/09 02:45:07.0	0	0.03599	0.6	24.726	22.89	89.4
02/14/09 02:55:07.0	0	0.03599	0.6	24.677	22.77	89
02/14/09 03:05:07.0	0	0.03599	0.6	24.726	22.74	88.6
02/14/09 03:15:07.0	0	0.03599	0.6	24.847	22.85	88.5
02/14/09 03:25:07.0	0	0.03599	0.6	24.774	22.79	88.6
02/14/09 03:35:07.0	0	0.03557	0.6	24.605	22.81	89.6
02/14/09 03:45:07.0	0	0.03557	0.6	24.532	22.76	89.7
02/14/09 03:55:07.0	0	0.03557	0.6	24.46	22.8	90.3
02/14/09 04:05:07.0	0	0.03557	0.6	24.532	22.81	90
02/14/09 04:15:07.0	0	0.03557	0.6	24.581	22.84	89.9
02/14/09 04:25:07.0	0	0.03557	0.6	24.774	22.98	89.6
02/14/09 04:35:07.0	0	0.03557	0.6	24.702	23	90.1
02/14/09 04:45:07.0	0	0.03557	0.6	24.46	22.92	91
02/14/09 04:55:07.0	0	0.03557	0.6	24.171	22.78	91.8
02/14/09 05:05:07.0	0	0.03557	0.6	23.857	22.65	92.8
02/14/09 05:15:07.0	0	0.03557	0.6	23.761	22.54	92.7
02/14/09 05:25:07.0	0	0.03557	0.6	23.497	22.43	93.6
02/14/09 05:35:07.0	0	0.03557	5.6	23.448	22.42	93.8
02/14/09 05:45:07.0	0	0.03557	15.6	23.376	22.39	94
02/14/09 05:55:07.0	0	0.03514	23.1	23.4	22.43	94.1
02/14/09 06:05:07.0	0	0.03514	29.4	23.545	22.66	94.6
02/14/09 06:15:07.0	0	0.03514	33.1	23.978	22.81	93
02/14/09 06:25:07.0	0	0.03514	41.9	24.484	22.93	90.9
02/14/09 06:35:07.0	0	0.03514	45.6	25.113	23.03	88.1
02/14/09 06:45:07.0	0	0.03514	194.4	25.744	23.25	86
02/14/09 06:55:07.0	0	0.03514	278.1	26.769	23.67	83
02/14/09 07:05:07.0	0	0.03557	324.4	27.235	23.64	80.6
02/14/09 07:15:07.0	0	0.03557	406.9	27.161	23.19	78.8
02/14/09 07:25:07.0	0	0.03599	415.6	27.949	23.46	76.5
02/14/09 07:35:07.0	0	0.03599	456.9	27.85	23.39	76.6
02/14/09 07:45:07.0	0	0.03642	506.9	28.072	23.27	75.1
02/14/09 07:55:07.0	0	0.03642	538.1	28.419	23.11	72.9
02/14/09 08:05:07.0	0	0.03727	565.6	28.891	22.87	69.9
02/14/09 08:15:07.0	0	0.03727	618.1	29.74	23.3	68.3
02/14/09 08:25:07.0	0	0.03769	661.9	30.066	23.04	66
02/14/09 08:35:07.0	0	0.03811	694.4	30.394	23.33	65.9
02/14/09 08:45:07.0	0	0.03854	773.1	30.041	23.07	66.2
02/14/09 08:55:07.0	0	0.03896	799.4	30.545	22.83	63.4
02/14/09 09:05:07.0	0	0.03939	824.4	31.331	22.74	60.3
02/14/09 09:15:07.0	0	0.03981	885.6	30.469	22.1	60.9
02/14/09 09:25:07.0	0	0.04066	889.4	31.255	22.75	60.6
02/14/09 09:35:07.0	0	0.04066	976.9	32.175	22.28	55.9
02/14/09 09:45:07.0	0	0.04151	956.9	32.227	22.74	57.3
02/14/09 09:55:07.0	0	0.04193	214.4	33.053	22.37	53.5
02/14/09 10:05:07.0	0	0.04278	1058.1	33.391	22.46	52.8
02/14/09 10:15:07.0	0	0.0432	914.4	33.548	22.13	51.3
02/14/09 10:25:07.0	0	0.04405	1061.9	33.626	22.08	50.9
02/14/09 10:35:07.0	0	0.0449	1089.4	33.6	21.96	50.6
02/14/09 10:45:07.0	0	0.04533	1103.1	34.519	21.44	46.6
02/14/09 10:55:07.0	0	0.04617	1189.4	35.155	21.52	45.2
02/14/09 11:05:07.0	0	0.0466	1139.4	35.422	21.21	43.7
02/14/09 11:15:07.0	0	0.04745	1228.1	34.519	21.02	45.4
02/14/09 11:25:07.0	0	0.04829	208.1	34.281	20.3	44
02/14/09 11:35:07.0	0	0.04872	749.4	33.131	20.73	48.2
02/14/09 11:45:07.0	0	0.04872	1198.1	34.255	20.56	44.8
02/14/09 11:55:07.0	0	0.04914	1258.1	33.94	20.21	44.6
02/14/09 12:05:07.0	0	0.04957	1231.9	35.904	20.48	40.7
02/14/09 12:15:07.0	0	0.04999	1220.6	35.368	20.44	41.8
02/14/09 12:25:07.0	0	0.04999	285.6	35.022	20.66	43.2
02/14/09 12:35:07.0	0	0.05042	748.1	34.255	20.6	44.9
02/14/09 12:45:07.0	0	0.05042	329.4	35.448	20.7	42.3
02/14/09 12:55:07.0	0	0.05042	1106.9	35.743	19.86	39.5
02/14/09 13:05:07.0	0	0.05084	1125.6	36.824	19.62	36.7
02/14/09 13:15:07.0	0	0.05126	249.4	34.757	19.14	39.9
02/14/09 13:25:07.0	0	0.05126	1076.9	37.151	20.39	37.8
02/14/09 13:35:07.0	0	0.05169	824.4	37.124	19.44	35.7
02/14/09 13:45:07.0	0	0.05169	401.9	35.743	19.86	39.5
02/14/09 13:55:07.0	0	0.05126	180.6	34.413	19.51	41.6
02/14/09 14:05:07.0	0	0.05126	161.9	34.255	20.05	43.4
02/14/09 14:15:07.0	0	0.05084	231.9	34.36	19.84	42.6
02/14/09 14:25:07.0	0	0.05042	189.4	34.071	19.88	43.4
02/14/09 14:35:07.0	0	0.04999	153.1	33.626	19.89	44.5
02/14/09 14:45:07.0	0	0.04957	180.6	33.783	20.06	44.6
02/14/09 14:55:07.0	0	0.04957	199.4	34.229	19.8	42.8
02/14/09 15:05:07.0	0	0.04957	581.9	34.598	19.9	42.2
